PLOTID,PLANTID,SAGUAROID,YRADDED,YRFIRSTMEASURED,HTYEARFIRSTMEASURED,SLAGEYEARFIRSTMEASURED,S&LGERMINATIONYEAR,TNAGEYEARFIRSTMEASURED,T&NGERMINATIONYEAR,NURSE PLANT,COVER CLASS,YRDEAD,AGEDEAD,CAUSE,HT79INCH,HT80INCH,HT81INCH,HT83INCH,HT84INCH,HT85INCH,HT86INCH,HT87INCH,HT88INCH,HT89INCH,HT90INCH,HT91INCH,HT92INCH,HT93INCH,HT94INCH,HT95INCH,HT96INCH,HT97INCH,HT98INCH,HT99INCH,HT00INCH,HT01INCH,HT02INCH,HT03INCH,HT04INCH,HT05INCH,HT06INCH,HT07INCH,HT08INCH,HT09INCH,HT10INCH,HT11INCH,HT12INCH,HT13INCH,HT14INCH,HT15INCH,HT16INCH,HT42,HT60,HT68,HT79,HT80,HT87,HT88,HT93,HT98,HT2000,HT2003,HT2006,HT2007,HT2008,HT2010,HT2013,HT2015,HT2016,HT88FEET,HT88CL,HT92FEET,HT92CL,ARMS1968,ARMS1979,ARMS1988,ARMS1993,ARMS1998,ARMS2003,ARMS2008,ARMS2010,ARMS2013,ARMS2014,ARMS2015,ARMS2016
F5,397,5397,1977,1977,6,13,1964,14,1963,Parkinsonia microphylla,C1,1984,21,BN?,,6,-99,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,398,5398,1977,1977,6,13,1964,14,1963,Parkinsonia microphylla,C1,1983,20,BN,,5,-99,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,399,5399,1978,1978,6,13,1965,14,1964,Parkinsonia microphylla,C1,-9999,,,,,21,32,38,45,38,42,47,51.875,59.5,66.5,71,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,248,-4,-4,-4,-4,,,,1,1,1,1,2,2,2,3,,3,3,4,4,4,4,,,,,,,0,0,0,,1,3,4,4,5,5
F5,400,5400,1978,1978,6,13,1965,14,1964,Prosopis velutina,C1,-9999,,,,13,16,22,23.5,28,31.5,36,41.5,46.375,50.25,54.25,61,69.5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,185,-3,-3,-3,-3,,,,1,1,1,1,1,2,2,2,,3,3,3,3,3,3,,,,,,,0,0,0,,1,1,3,3,3,3
F5,401,5401,1978,1978,3,10,1968,10,1968,Acacia (Vachellia) constricta,C2,-9999,,,,6,8,13,14,16,17.5,20.5,24,27.75,31.25,35.25,39.63,44.63,48.75,55,60.25,67.125,74,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,205,-3,-3,-4,-4,,,,1,1,1,1,1,2,2,2,,3,3,3,3,4,4,,,,,,,0,0,0,,0,0,0,2,2,2
F5,402,5402,1978,1978,6,13,1965,14,1964,Parkinsonia microphylla,C1,-9999,,,,11,12,17,21,24,27,31.5,34.75,39.875,43.25,47.375,53.5,58.75,63.75,69.75,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,167,-3,-3,-3,-3,,,,1,1,1,1,1,2,2,2,,2,3,3,3,3,3,,,,,,,0,0,0,,0,0,1,1,1,2
F5,403,5403,1979,1980,9,15,1965,16,1964,Parkinsonia microphylla,C1,2002,38,,,9,10,17,21,22.5,26,29.5,32.375,35,38.25,40,39.5,35.25,33.75,35,-99,-99,-99,-99,-99,-99,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,
F5,404,5404,1979,1981,9,15,1966,16,1965,Parkinsonia microphylla,C1,-9999,,,,12,9,12,14.5,17,18,19.5,20.5,23.5,26.125,29.625,31.12,33.75,37.75,41.75,45.75,51,55.5,60.875,68.5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,145,-3,-3,-3,-3,,,,1,1,1,1,1,1,1,2,,2,2,2,3,3,3,,,,,,,0,0,0,,0,0,0,0,0,0
F5,405,5405,1980,1980,4,11,1969,12,1968,Parkinsonia microphylla,C1,-9999,,,,4,5,9,13,14,16,18.75,22.875,26.75,32,38.375,42.87,50.25,56.62,65.125,71.5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,180,-3,-3,-3,-3,,,,,1,1,1,1,2,2,2,,3,3,3,3,3,3,,,,,,,0,0,0,,0,1,4,6,9,10
F5,406,5406,1980,1980,6,13,1967,14,1966,Parkinsonia microphylla,C1,-9999,,,,6,8,13,16,19,21,23.5,27,30.125,34.5,38.25,41.5,44.3,48.25,55.25,60.5,66,72,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,184,-3,-3,-3,-3,,,,,1,1,1,1,2,2,2,,2,3,3,3,3,3,,,,,,,0,0,0,,0,0,1,2,4,7
F5,407,5407,1980,1980,11,17,1963,18,1962,Parkinsonia microphylla,C1,-9999,,,,11,13,19,23,26,24,27,28.125,31,35.875,41.625,45.87,50.12,54.5,58.25,63.87,70.75,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,164,-3,-3,-3,-3,,,,,1,1,1,1,2,2,2,,2,2,3,3,3,3,,,,,,,0,0,0,,0,0,0,0,1,2
F5,408,5408,1981,1981,4,11,1970,12,1969,Parkinsonia microphylla,C1,-9999,,,,,4,8,11,15,18.5,22.5,28.5,33.75,39.625,44.75,50.25,56.5,63,70,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,181,-3,-3,-3,-3,,,,,,1,1,1,2,2,2,,2,3,3,3,3,3,,,,,,,0,0,0,,0,0,1,1,1,4
F5,409,5409,1981,1981,2,9,1972,9,1972,Parkinsonia microphylla,C1,1985,13,BN?,,,2,5,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,410,5410,1981,1981,2,9,1972,9,1972,Parkinsonia microphylla,C1,1988,16,DEAD-PROBABLY RODENTS,,,2,4,7,7.5,6.5,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,411,5411,1982,1982,12,17,1965,20,1962,Larrea tridentata,C2,1986,24,BN,,,,16,19,19.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,412,5412,1983,1983,12,17,1966,19,1964,Parkinsonia microphylla,C1,-9999,,,,,,12,15,16.5,18,21,23.75,25.125,26.75,28.75,29.25,30.25,31.75,37.875,44.12,50.25,55.875,60.75,66.75,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,149,-3,-3,-3,-3,,,,,,1,1,1,1,1,2,,2,2,2,3,3,3,,,,,,,0,0,0,,0,0,0,0,0,0
F5,413,5413,1983,1983,2.5,10,1973,10,1973,Parkinsonia microphylla,C1,-9999,,,,,,2.5,3.5,4.5,4.5,5,6.5,7.375,7.75,9.125,10.38,12,12.75,15,17,19.75,22.375,25.75,30.5,33.5,37.25,41.5,45.5,50,52.75,57.75,64.72,69.5,-2,-2,85,90.5,95,102,112,,,,,,1,1,1,1,1,1,,1,1,2,2,2,2,,,,,,,0,0,0,,0,0,0,0,0,0
F5,414,5414,1983,1983,5,12,1971,13,1970,Parkinsonia microphylla,C1,-9999,,,,,,5,6.5,7,7,9.5,10,11.875,12.375,14.625,15.87,17.5,19.12,23,25.75,30.25,33.625,37.5,41.75,44.25,48.5,51.75,56.75,61.75,67,-2,-2,-2,-2,-2,102,106,112,119,125,,,,,,1,1,1,1,1,1,,2,2,2,2,2,2,,,,,,,0,0,0,,0,0,0,0,0,0
F5,415,5415,1983,1983,6,13,1970,14,1969,Parkinsonia microphylla,C1,-9999,,,,,,6,7.5,9,9.5,10.75,11.625,13.75,15.125,17.75,19.87,22.5,25.87,31,36,39.875,46.625,51.25,58,63.5,69.75,-2,-2,-2,-2,-2,-2,-2,-2,-2,149,-3,-3,-3,-3,,,,,,1,1,1,1,1,2,,2,2,2,3,3,3,,,,,,,0,0,0,,0,0,0,0,0,0
F5,416,5416,1983,1983,16,19,1964,21,1962,Parkinsonia microphylla,C1,1987,25,DEAD-CAUSE?,,,,16,18.5,22,20.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,417,5417,1983,1983,9,15,1968,16,1967,Parkinsonia microphylla,C1,-9999,,,,,,9,11,13.5,14,15,17,19.25,21.75,25.25,26.25,30.5,32.12,34,36.75,41.875,46,49.75,53.25,58,64.5,68.75,-2,-2,-2,-2,-2,-2,-2,-2,140,-3,-3,-3,-3,,,,,,1,1,1,1,1,1,,2,2,2,3,3,3,,,,,,,0,0,0,,0,0,0,0,0,0
F5,418,5418,1983,1983,2.5,10,1973,10,1973,Parkinsonia microphylla,C1,-9999,,,,,,2.5,4.5,5.5,6.5,8.5,9.875,11,12.625,15.125,16.12,17.75,20,23.5,27.62,31.75,35.25,39.25,43.25,47.5,52.75,56.5,61.75,67,-2,-2,-2,-2,-2,-2,119.5,130,136,144.5,-3,,,,,,1,1,1,1,1,1,,2,2,2,2,3,3,,,,,,,0,0,0,,0,0,0,0,0,0
F5,419,5419,1983,1983,9,15,1968,16,1967,Prosopis velutina,C1,2011,44,BN,,,,9,10.5,10,13,14,14,12.5,11.75,14.875,16.38,17.5,19.5,19.125,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18,20,27,24,26.5,,,,,,,,,,,,1,1,1,1,1,-99,,,1,1,,,,,,,,,,0,0,0,,0,0,,,,
F5,420,5420,1983,1983,14,18,1965,20,1963,Parkinsonia microphylla,C1,1985,22,BN?,,,,14,17,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,421,5421,1983,1983,19,20,1963,23,1960,Prosopis velutina,C1,-9999,,,,,,19,22.5,24.5,25.5,28.5,32.5,35.75,38.75,43,46.5,49.38,54,58.75,62.75,67.5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,150,-3,-3,-3,-3,,,,,,1,1,1,2,2,2,,2,2,2,3,3,3,,,,,,,0,0,0,,0,0,0,0,0,0
F5,422,5422,1983,1983,7,14,1969,15,1968,Parkinsonia microphylla,C1,-9999,,,,,,7,9,10.5,13,18,18.75,22,24,27.5,30.12,34,37.5,43.5,47.75,52,59,65,70.5,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,176,-3,-3,-3,-3,,,,,,1,1,1,1,1,2,,2,2,3,3,3,3,,,,,,,0,0,0,,0,0,0,0,0,0
F5,423,5423,1983,1983,6,13,1970,14,1969,Parkinsonia microphylla,C1,-9999,,,,,,6,10,10,10.5,13,13.25,14.75,16.375,17.25,18.38,19.75,21.75,23,25.87,28.25,29.875,33.5,35,37.5,40.75,43.5,48.25,52.75,57,61.5,66.5,71.5,-2,-2,86,92,95,102,110,,,,,,1,1,1,1,1,1,,1,1,2,2,2,2,,,,,,,0,0,0,,0,0,0,0,0,0
F5,424,5424,1983,1983,12,17,1966,22,1961,open,C3,-9999,,,,,,12,14,14.5,14.5,15.5,15.25,16.625,18.25,20.25,22.25,24.75,25.25,27.25,28.75,30.5,33.375,35.625,37.5,40.75,43.5,46,49.5,52.5,57,63.5,67.75,-2,-2,-2,91,99,102,111,118,,,,,,1,1,1,1,1,1,,1,1,2,2,2,2,,,,,,,0,0,0,,0,0,0,0,0,0
F5,425,5425,1983,1983,4,11,1972,12,1971,Parkinsonia microphylla,C1,-9999,,,,,,4,6,6,6,8.5,9.75,10.75,11.75,13.375,14.25,16.12,18.5,21.75,23.5,25.875,28.75,31.875,34.5,37,41.5,44.75,48.5,53,58,63,68.5,-2,-2,-2,73,73,74,75.5,83,,,,,,1,1,1,1,1,1,,1,1,2,2,2,2,,,,,,,0,0,0,,0,0,0,0,0,1
F5,426,5426,1983,1983,12,17,1966,19,1964,Prosopis velutina,C1,1985,21,BN?,,,,12,15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,427,5427,1983,1983,7,14,1969,15,1968,Parkinsonia microphylla,C1,-9999,,,,,,7,9,12,14.5,18,21.875,25.25,28.75,33.25,36.38,42,47.12,54.5,60.25,65.5,71.5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,172,-3,-3,-3,-3,,,,,,1,1,1,1,2,2,,2,3,3,3,3,3,,,,,,,0,0,0,,0,0,0,0,0,0
F5,428,5428,1983,1983,6,13,1970,14,1969,Parkinsonia microphylla,C1,-9999,,,,,,6,8,9,11,13.5,16.25,18.5,21.25,24,26.87,30.62,36,40.25,44,47,51.625,55.875,61.25,66,70.5,-2,-2,-2,-2,-2,-2,-2,-2,-2,138,-3,-3,-3,-3,,,,,,1,1,1,1,1,2,,2,2,2,3,3,3,,,,,,,0,0,0,,0,0,0,0,0,0
F5,429,5429,1984,1984,12,17,1967,22,1962,unknown,C3,1985,23,BN,,,,,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,430,5430,1984,1984,4.5,12,1972,12,1972,Parkinsonia microphylla,C1,-9999,,,,,,,4.5,6.5,7.5,9.5,11.25,12.375,14.125,17,18.38,21,23,26.625,30.25,33.5,38,43.25,47.25,51.5,59.5,64.5,73,-2,-2,-2,-2,-2,-2,-2,125,128.5,133,137.5,147,,,,,,1,1,1,1,1,1,,2,2,2,2,2,3,,,,,,,0,0,0,,0,0,0,0,0,0
F5,431,5431,1984,1984,9.5,16,1968,18,1966,Acacia (Vachellia) constricta,C2,-9999,,,,,,,9.5,11.5,12,15.75,15.5,17.375,19.375,21.25,23.75,26.62,29.25,32,35.38,38.75,42.625,45.75,48.5,54,60.75,64.75,72,-2,-2,-2,-2,-2,-2,-2,123,128.5,134,140,148,,,,,,1,1,1,1,1,1,,2,2,2,2,2,3,,,,,,,0,0,0,,0,0,0,0,0,0
F5,432,5432,1984,1984,4.5,12,1972,12,1972,Prosopis velutina,C1,-9999,,,,,,,4.5,5.5,6,8,9.875,11.625,13.625,15,16.62,17.75,20.25,24.625,28,32,36.75,40.75,45,50.25,56,60.75,67,-2,-2,-2,-2,-2,-2,-2,112,118,125,130.5,140,,,,,,1,1,1,1,1,1,,2,2,2,2,2,2,,,,,,,0,0,0,,0,0,0,0,0,0
F5,433,5433,1984,1984,16,19,1965,21,1963,Prosopis velutina,C1,1986,23,BN,,,,,16,20,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,434,5434,1984,1984,10,16,1968,17,1967,Parkinsonia microphylla,C1,1986,19,BN; FALLEN OVER BUT WITH ACTIVE ROT FOUND LARVAE EXCAVATING,,,,,10,11.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,435,5435,1984,1984,6.5,14,1970,14,1970,Parkinsonia microphylla,C1,-9999,,,,,,,6.5,7,8,10,11.125,11.875,13.5,16.125,17.38,21.5,24.5,29.75,33,36.375,40.5,43.25,45.25,49,53.5,58.25,63,68.25,-2,-2,-2,-2,-2,-2,109,115,122,130,140,,,,,,1,1,1,1,1,1,,2,2,2,2,2,2,,,,,,,0,0,0,,0,0,0,0,0,0
F5,437,5437,1984,1984,7,14,1970,15,1969,Parkinsonia microphylla,C1,-9999,,,,,,,7,8,8.5,9.5,10.25,11,12.375,14.375,14.375,15.12,16.12,20,22.38,25.25,27,29,31.25,33.75,37.25,40.25,44.25,48.25,51,55.5,61.75,66.5,70.5,-2,79,83.5,88,93,100,,,,,,1,1,1,1,1,1,,1,1,1,2,2,2,,,,,,,0,0,0,,0,0,0,0,0,0
F5,438,5438,1984,1984,19,20,1964,23,1961,Parkinsonia microphylla,C1,-9999,,,,,,,19,21,22,24.5,26.75,31.25,33.5,36.5,38.12,40.62,45.38,51,54.38,59.75,65.25,69.5,73,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,144,-3,-3,-3,-3,,,,,,1,1,1,1,2,2,,2,2,2,3,3,3,,,,,,,0,0,0,,0,0,0,0,0,2
F5,439,5439,1985,1985,7.5,14,1971,15,1970,Parkinsonia microphylla,C1,-9999,,,,,,,,7.5,7.5,8.5,10,10.5,11.75,13.75,14.12,15.87,17.75,19.125,20.5,22.75,23.875,26,28,29.5,31,32.75,35.5,36.5,38,40.5,43,46.5,50.5,52.5,57,61.5,67.25,75,82,,,,,,1,1,1,1,1,1,,1,1,1,,2,2,,,,,,,0,0,0,,0,0,0,0,0,0
F5,440,5440,1985,1985,7.5,14,1971,16,1969,Larrea tridentata,C2,-9999,,,,,,,,7.5,8.5,9.5,10.25,11.25,12,13.5,14.12,17,19.38,21.5,24.5,26.25,30.125,33.5,36.25,38,42.75,46.25,52.5,57.25,63.25,70,-2,-2,-2,-2,103,113,122,127,141,,,,,,1,1,1,1,1,1,,1,2,2,2,2,2,,,,,,,0,0,0,,0,0,0,0,0,0
F5,441,5441,1985,1985,5.5,13,1972,13,1972,Prosopis velutina,C1,-9999,,,,,,,,5.5,6,8,11.5,13.375,15.25,16.5,17.87,20.25,23.75,25.38,30.12,33.25,38.5,42.75,47.75,52.75,61.5,66.75,73.5,-2,-2,-2,-2,-2,-2,-2,124,130.5,135,138,145,,,,,,1,1,1,1,1,1,,2,2,2,2,2,3,,,,,,,0,0,0,,0,0,0,0,0,0
F5,442,5442,1985,1985,8,15,1970,18,1967,open,C3,1992,25,,,,,,,8,8,8,10.25,11.125,11.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,0,,,,,,,,,
F5,443,5443,1985,1985,11,17,1968,18,1967,Parkinsonia microphylla,C1,-9999,,,,,,,,11,10,11.5,11.75,12.75,14.625,16.75,17.63,18.63,19.87,20.75,23.87,25.75,27.625,29.875,33,34.5,37,39.5,43.5,45.75,48.5,54,59.25,66,68.25,-2,77,79,86.5,90,96,,,,,,1,1,1,1,1,1,,1,1,1,2,2,2,,,,,,,0,0,0,,0,0,0,0,0,0
F5,444,5444,1985,1985,10,16,1969,18,1967,Acacia (Vachellia) constricta,C2,1985,18,BN?,,,,,,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,445,5445,1986,1986,0.5,4,1982,4,1982,Parkinsonia microphylla,C1,-9999,,,,,,,,,0.5,1,1.625,2.5,4,5.125,6,7.5,9,10.875,13.25,15.75,19,24.625,28.25,32,36.5,37.25,43.25,47.5,52.5,57,62.5,69.25,-2,-2,86,90,95,103.5,113,,,,,,1,1,1,1,1,1,,1,1,2,2,2,2,,,,,,,0,0,0,,0,0,0,0,0,0
F5,446,5446,1986,1986,1,7,1979,7,1979,Parkinsonia microphylla,C1,-9999,,,,,,,,,1,1.75,2.375,3.625,4.375,4.875,5.5,6.38,8,9.25,11,12.375,15,17.875,20.5,21.75,26.25,27.5,31.5,35,39.25,42,47,51,55,60.25,65.25,69.75,71.5,79,85,,,,,,1,1,1,1,1,1,,1,1,1,,2,2,,,,,,,0,0,0,,0,0,0,0,0,0
F5,447,5447,1986,1986,1,7,1979,7,1979,Parkinsonia microphylla,C1,-9999,,,,,,,,,1,2,2.125,3.75,3.875,5.125,6.12,6.75,6.5,9,9.75,11.5,12.25,13.375,14.5,15.25,17.75,18.75,20.75,22.25,24,26.25,28.25,30.25,31.75,34.5,38.25,40.5,43.25,47.75,52.25,,,,,,1,1,1,1,1,1,,1,1,1,,1,1,,,,,,,0,0,0,,0,0,0,0,0,0
F5,448,5448,1986,1986,1,7,1979,7,1979,Parkinsonia microphylla,C1,-9999,,,,,,,,,1,2.25,2.5,2.875,4.5,5,6,6.75,8.5,8.875,12,13.125,14.875,17.625,18.5,20.25,27.5,29.25,33.5,33.75,36.75,41,43.5,47.5,49.5,53.25,59.5,6.5,65.5,70.5,76,,,,,,1,1,1,1,1,1,,1,1,1,,1,2,,,,,,,0,0,0,,0,0,0,0,0,0
F5,449,5449,1986,1986,7,14,1972,15,1971,Parkinsonia microphylla,C1,-9999,,,,,,,,,7,8,10.5,11.875,13.75,15,16.25,17.87,20,21.75,25.38,28,31.125,33.75,36,39.75,44.25,48.25,52.75,56.5,61.5,66.75,71.5,-2,-2,-2,97,108,116,121,133,,,,,,1,1,1,1,1,1,,1,1,2,2,2,2,,,,,,,0,0,0,,0,0,0,0,0,0
F5,450,5450,1986,1986,7.5,14,1972,15,1971,Parkinsonia microphylla,C1,1987,16,BN; LARVA FOUND,,,,,,,7.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,451,5451,1987,1987,11.5,17,1970,20,1967,Ephedra sp./Lycium sp.,C2,1995,28,,,,,,,,,11.5,11.75,11.875,11.75,7,7.63,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,0,0,,,,,,,,
F5,452,5452,1987,1987,11,17,1970,19,1968,Acacia (Vachellia) constricta,C2,-9999,,,,,,,,,,11,12.875,13.875,16.25,18.75,21.75,24.87,28.25,34.38,39.12,43,49.75,54.875,62,68,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,151,-3,-3,-3,-3,,,,,,1,1,1,1,1,2,,2,2,2,3,3,3,,,,,,,0,0,0,,0,1,3,3,3,6
F5,453,5453,1987,1987,8.5,15,1972,16,1971,Parkinsonia microphylla,C1,-9999,,,,,,,,,,8.5,9.125,11.25,12.125,14.25,15.5,17.87,19.75,22.875,25.25,29.25,32.75,35.875,39.75,43.5,50.25,52.75,59,65.75,-2,-2,-2,-2,-2,-2,123,131.25,140,147,-3,,,,,,1,1,1,1,1,1,,2,2,2,2,3,3,,,,,,,0,0,0,,0,0,0,0,0,0
F5,454,5454,1987,1987,12,17,1970,19,1968,Parkinsonia microphylla,C1,-9999,,,,,,,,,,12,13.5,15.25,16.875,20,24.38,26.12,30.25,34.5,38.75,42.75,47.875,51.375,58.25,65.75,71.5,-2,-2,-2,-2,-2,-2,-2,-2,-3,151,-3,-3,-3,-3,,,,,,1,1,1,1,1,2,,2,2,2,3,3,3,,,,,,,0,0,0,,0,0,0,0,0,0
F5,455,5455,1987,1987,0.75,6,1981,6,1981,Parkinsonia microphylla,C1,-9999,,,,,,,,,,0.75,1.125,1.875,2.625,3.75,4.12,5,6.5,7.75,9.87,10,12.25,14,15.5,18.5,22.25,24.75,27.5,29.5,32,37.25,42,46,46.5,51,54.5,57.5,58.75,62.5,64.75,,,,,,1,1,1,1,1,1,,1,1,1,,1,1,,,,,,,0,0,0,,0,0,0,0,0,0
F5,456,5456,1987,1987,1,7,1980,7,1980,Parkinsonia microphylla,C1,-9999,,,,,,,,,,1,1.875,2.875,4.25,5.25,6.63,8.25,10.38,13.25,16,18.25,21.875,26.625,30.5,34.25,39.25,43,47.25,53.75,57.5,64.5,71.5,-2,-2,-2,97,104,107,112,119,,,,,,1,1,1,1,1,1,,1,1,2,2,2,2,,,,,,,0,0,0,,0,0,0,0,0,0
F5,457,5457,1987,1987,10,16,1971,17,1970,Parkinsonia microphylla,C1,-9999,,,,,,,,,,10,10.875,12.125,12.625,13.75,14,16.12,18.63,21,21.75,25.125,27.75,30.875,34.25,38.5,41,46,49.37,53.75,57.5,63,69.25,-2,-2,-2,91,97,104,113,119,,,,,,1,1,1,1,1,1,,1,1,2,2,2,2,,,,,,,0,0,0,,0,0,0,0,0,0
F5,458,5458,1987,1987,5.5,13,1974,15,1972,Isocoma tenuisecta,C3,2016,,BN,,,,,,,,5.5,6.125,7,7.625,8.625,9.12,9.75,9.87,10.75,11.87,13,13.75,14.25,15.25,16.25,16.25,17,17,17.5,17.5,18.75,18.5,19.5,20.25,20.75,21,21.25,20.25,20.75,,,,,,,1,1,1,1,1,1,,1,1,1,,1,,,,,,,,0,0,0,,0,0,0,0,0,0
F5,459,5459,1987,1987,4.5,12,1975,14,1973,Zinnia acerosa,C3,-9999,,,,,,,,,,4.5,4.875,,,8,9.12,,12,14.5,15.5,17.75,19.625,21.125,23.5,27.75,31.25,34.25,37.75,40.5,45.25,49.5,54.75,61.25,67,-2,78,85,90,97,107,,,,,,1,1,1,1,1,1,,1,1,1,2,2,2,,,,,,,0,0,0,,0,0,0,0,0,0
F5,460,5460,1987,1987,14,18,1969,20,1967,Prosopis velutina,C1,-9999,,,,,,,,,,14,15.75,15.75,16.125,18,20.12,22.87,26,28.38,32,36,42.25,44.75,49,55.25,62.25,67.25,-2,-2,-2,-2,-2,-2,-2,-2,140,149,-3,-3,-3,,,,,,1,1,1,1,1,1,,2,2,2,3,3,3,,,,,,,0,0,0,,0,0,0,0,0,0
F5,461,5461,1987,1987,5.5,13,1974,13,1974,Prosopis velutina,C1,-9999,,,,,,,,,,5.5,6.25,8.25,8.75,10.25,12.25,14.62,16.5,18,22,24.375,27.625,31.375,33.5,38.5,44.25,47.5,53.75,57.5,62.75,70,-2,-2,-2,-2,106,113.5,121,130,142.5,,,,,,1,1,1,1,1,1,,1,2,2,2,2,2,,,,,,,0,0,0,,0,0,0,0,0,0
F5,463,5463,1987,1987,12.25,17,1970,19,1968,Parkinsonia microphylla,C1,-9999,,,,,,,,,,12.25,,15.25,16.625,18.375,19.87,23,27,31.5,34.25,38.125,42.5,46.875,53.5,57.25,63,67.25,-2,-2,-2,-2,-2,-2,-2,-2,128,137,145,-3,-3,,,,,,1,1,1,1,1,1,,2,2,2,2,3,3,,,,,,,0,0,0,,0,0,0,0,0,0
F5,464,5464,1987,1987,2.5,10,1977,10,1977,Prosopis velutina,C1,-9999,,,,,,,,,,2.5,4.125,5.5,6.25,7.25,8.12,9.38,10.38,11.875,14.12,16.5,18.875,20.625,23.5,27.25,31.5,36.25,40.5,44.25,49.75,55.75,64.25,71.75,-2,-2,90,100,104,113,122,,,,,,1,1,1,1,1,1,,1,1,2,2,2,2,,,,,,,0,0,0,,0,0,0,0,0,0
F5,465,5465,1987,1987,3,10,1977,10,1977,Prosopis velutina,C1,-9999,,,,,,,,,,3,4.5,5.875,7.375,8.25,9,10.5,12,14.38,16.5,19.375,23.25,26.25,29.25,32.75,37.75,42,47,53,57.75,64.5,72,-2,-2,-2,99,109.5,119,126,138,,,,,,1,1,1,1,1,1,,1,1,2,2,2,2,,,,,,,0,0,0,,0,0,0,0,0,0
F5,466,5466,1987,1987,3.5,11,1976,11,1976,Prosopis velutina,C1,-9999,,,,,,,,,,3.5,4.375,5.25,6,7,8.25,9.75,11.5,13.5,15.12,17.25,19.125,21.5,24,27.25,29.25,33.5,35.75,38.5,42.25,45.75,49.5,54,57,63.75,67.75,71,74,79.5,84,,,,,,1,1,1,1,1,1,,1,1,1,,2,2,,,,,,,0,0,0,,0,0,0,0,0,0
